date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2021-01-01 10:45:00,12200500,6.1,20400.0,16.66
2021-01-01 11:00:00,12200500,6.1,20300.0,16.61
2021-01-01 11:15:00,12200500,6.1,20200.0,16.6
2021-01-01 11:30:00,12200500,6.1,20100.0,16.57
2021-01-01 11:45:00,12200500,6.1,20100.0,16.57
2021-01-01 12:00:00,12200500,6.2,20000.0,16.53
2021-01-01 12:15:00,12200500,6.2,19900.0,16.5
2021-01-01 12:30:00,12200500,6.2,19900.0,16.5
2021-01-01 12:45:00,12200500,6.2,19900.0,16.48
2021-01-01 13:00:00,12200500,6.2,19900.0,16.48
2021-01-01 13:15:00,12200500,6.2,19800.0,16.44
2021-01-01 13:30:00,12200500,6.2,19700.0,16.43
2021-01-01 13:45:00,12200500,6.2,19700.0,16.4
2021-01-01 14:00:00,12200500,6.2,19600.0,16.39
2021-01-01 14:15:00,12200500,6.2,19700.0,16.4
2021-01-01 14:30:00,12200500,6.2,19600.0,16.37
2021-01-01 14:45:00,12200500,6.2,19600.0,16.36
2021-01-01 15:00:00,12200500,6.2,19600.0,16.36
2021-01-01 15:15:00,12200500,6.2,19500.0,16.33
2021-01-01 15:30:00,12200500,6.2,19500.0,16.34
2021-01-01 15:45:00,12200500,6.2,19400.0,16.32
2021-01-01 16:00:00,12200500,6.2,19400.0,16.31
2021-01-01 16:15:00,12200500,6.2,19400.0,16.3
2021-01-01 16:30:00,12200500,6.2,19400.0,16.31
2021-01-01 16:45:00,12200500,6.2,19400.0,16.31
2021-01-01 17:00:00,12200500,6.2,19400.0,16.32
2021-01-01 17:15:00,12200500,6.2,19500.0,16.34
2021-01-01 17:30:00,12200500,6.2,19600.0,16.36
2021-01-01 17:45:00,12200500,6.2,19600.0,16.39
2021-01-01 18:00:00,12200500,6.2,19700.0,16.43
2021-01-01 18:15:00,12200500,6.3,19800.0,16.45
2021-01-01 18:30:00,12200500,6.2,19900.0,16.5
2021-01-01 18:45:00,12200500,6.2,20100.0,16.55
2021-01-01 19:00:00,12200500,6.3,20300.0,16.61
2021-01-01 19:15:00,12200500,6.3,20400.0,16.66
2021-01-01 19:30:00,12200500,6.3,20600.0,16.72
2021-01-01 19:45:00,12200500,6.3,20700.0,16.78
2021-01-01 20:00:00,12200500,6.3,20900.0,16.84
2021-01-01 20:15:00,12200500,6.3,21100.0,16.91
2021-01-01 20:30:00,12200500,6.3,21300.0,16.97
2021-01-01 20:45:00,12200500,6.3,21500.0,17.04
2021-01-01 21:00:00,12200500,6.3,21700.0,17.11
2021-01-01 21:15:00,12200500,6.3,21900.0,17.18
2021-01-01 21:30:00,12200500,6.3,22100.0,17.23
2021-01-01 21:45:00,12200500,6.3,22300.0,17.32
2021-01-01 22:00:00,12200500,6.2,22600.0,17.4
2021-01-01 22:15:00,12200500,6.2,22800.0,17.48
2021-01-01 22:30:00,12200500,6.2,23000.0,17.55
2021-01-01 22:45:00,12200500,6.2,23300.0,17.63
2021-01-01 23:00:00,12200500,6.2,23500.0,17.7
2021-01-01 23:15:00,12200500,6.2,23700.0,17.77
2021-01-01 23:30:00,12200500,6.2,23900.0,17.84
2021-01-01 23:45:00,12200500,6.2,24200.0,17.93
2021-01-02 00:00:00,12200500,6.2,24400.0,18.01
2021-01-02 00:15:00,12200500,6.2,24700.0,18.08
2021-01-02 00:30:00,12200500,6.2,24700.0,18.1
2021-01-02 00:45:00,12200500,6.2,25000.0,18.19
2021-01-02 01:00:00,12200500,6.2,25200.0,18.25
2021-01-02 01:15:00,12200500,6.2,25400.0,18.31
2021-01-02 01:30:00,12200500,6.2,25600.0,18.39
2021-01-02 01:45:00,12200500,6.2,25900.0,18.47
2021-01-02 02:00:00,12200500,6.1,26100.0,18.53
2021-01-02 02:15:00,12200500,6.1,26300.0,18.59
2021-01-02 02:30:00,12200500,6.1,26500.0,18.65
2021-01-02 02:45:00,12200500,6.1,26600.0,18.7
2021-01-02 03:00:00,12200500,6.1,26800.0,18.76
2021-01-02 03:15:00,12200500,6.1,27000.0,18.82
2021-01-02 03:30:00,12200500,6.1,27100.0,18.85
2021-01-02 03:45:00,12200500,6.1,27400.0,18.93
2021-01-02 04:00:00,12200500,6.1,27500.0,18.95
2021-01-02 04:15:00,12200500,6.1,27600.0,19.0
2021-01-02 04:30:00,12200500,6.1,27700.0,19.01
2021-01-02 04:45:00,12200500,6.1,27700.0,19.03
2021-01-02 05:00:00,12200500,6.1,27900.0,19.07
2021-01-02 05:15:00,12200500,6.1,28000.0,19.1
2021-01-02 05:30:00,12200500,6.1,27900.0,19.07
2021-01-02 05:45:00,12200500,6.1,28000.0,19.1
2021-01-02 06:00:00,12200500,6.1,28000.0,19.12
2021-01-02 06:15:00,12200500,6.1,28200.0,19.17
2021-01-02 06:30:00,12200500,6.1,28200.0,19.17
2021-01-02 06:45:00,12200500,6.1,28300.0,19.21
2021-01-02 07:00:00,12200500,6.1,28300.0,19.21
2021-01-02 07:15:00,12200500,6.1,28400.0,19.23
2021-01-02 07:30:00,12200500,6.1,28400.0,19.24
2021-01-02 07:45:00,12200500,6.1,28600.0,19.28
2021-01-02 08:00:00,12200500,6.1,28700.0,19.31
2021-01-02 08:15:00,12200500,6.1,28700.0,19.32
2021-01-02 08:30:00,12200500,6.1,28900.0,19.38
2021-01-02 08:45:00,12200500,6.1,28900.0,19.38
2021-01-02 09:00:00,12200500,6.1,29000.0,19.4
2021-01-02 09:15:00,12200500,6.1,29100.0,19.45
2021-01-02 09:30:00,12200500,6.1,29200.0,19.47
2021-01-02 09:45:00,12200500,6.1,29300.0,19.49
2021-01-02 10:00:00,12200500,6.2,29500.0,19.54
2021-01-02 10:15:00,12200500,6.2,29300.0,19.51
2021-01-02 10:30:00,12200500,6.2,29500.0,19.55
2021-01-02 10:45:00,12200500,6.2,29400.0,19.53
2021-01-02 11:00:00,12200500,6.2,29600.0,19.58
2021-01-02 11:15:00,12200500,6.2,29600.0,19.57
2021-01-02 11:30:00,12200500,6.2,29600.0,19.57
2021-01-02 11:45:00,12200500,6.2,29600.0,19.57
2021-01-02 12:00:00,12200500,6.2,29700.0,19.61
2021-01-02 12:15:00,12200500,6.2,29700.0,19.61
2021-01-02 12:30:00,12200500,6.2,29800.0,19.63
2021-01-02 12:45:00,12200500,6.2,29800.0,19.63
2021-01-02 13:00:00,12200500,6.2,29600.0,19.59
2021-01-02 13:15:00,12200500,6.2,29700.0,19.61
2021-01-02 13:30:00,12200500,6.2,29800.0,19.64
2021-01-02 13:45:00,12200500,6.2,29800.0,19.63
2021-01-02 14:00:00,12200500,6.2,29800.0,19.63
2021-01-02 14:15:00,12200500,6.2,29800.0,19.63
2021-01-02 14:30:00,12200500,6.2,29800.0,19.63
2021-01-02 14:45:00,12200500,6.2,29800.0,19.64
2021-01-02 15:00:00,12200500,6.2,29800.0,19.65
2021-01-02 15:15:00,12200500,6.2,29900.0,19.66
2021-01-02 15:30:00,12200500,6.2,29800.0,19.64
2021-01-02 15:45:00,12200500,6.2,29900.0,19.67
2021-01-02 16:00:00,12200500,6.2,29900.0,19.67
2021-01-02 16:15:00,12200500,6.2,30100.0,19.72
2021-01-02 16:30:00,12200500,6.2,30000.0,19.7
2021-01-02 16:45:00,12200500,6.1,30100.0,19.74
2021-01-02 17:00:00,12200500,6.2,30200.0,19.75
2021-01-02 17:15:00,12200500,6.2,30200.0,19.77
2021-01-02 17:30:00,12200500,6.1,30300.0,19.78
2021-01-02 17:45:00,12200500,6.1,30300.0,19.8
2021-01-02 18:00:00,12200500,6.1,30500.0,19.84
2021-01-02 18:15:00,12200500,6.1,30600.0,19.87
2021-01-02 18:30:00,12200500,6.1,30700.0,19.91
2021-01-02 18:45:00,12200500,6.1,30800.0,19.92
2021-01-02 19:00:00,12200500,6.1,31000.0,19.98
2021-01-02 19:15:00,12200500,6.1,31200.0,20.03
2021-01-02 19:30:00,12200500,6.1,31400.0,20.09
2021-01-02 19:45:00,12200500,6.1,31500.0,20.13
2021-01-02 20:00:00,12200500,6.1,31700.0,20.19
2021-01-02 20:15:00,12200500,6.1,32000.0,20.26
2021-01-02 20:30:00,12200500,6.1,32200.0,20.32
2021-01-02 20:45:00,12200500,6.0,32400.0,20.38
2021-01-02 21:00:00,12200500,6.0,32700.0,20.46
2021-01-02 21:15:00,12200500,6.0,32900.0,20.53
2021-01-02 21:30:00,12200500,6.0,33200.0,20.59
2021-01-02 21:45:00,12200500,6.0,33500.0,20.67
2021-01-02 22:00:00,12200500,6.0,33700.0,20.75
2021-01-02 22:15:00,12200500,6.0,34000.0,20.83
2021-01-02 22:30:00,12200500,6.0,34300.0,20.91
2021-01-02 22:45:00,12200500,6.0,34600.0,20.97
2021-01-02 23:00:00,12200500,5.9,34900.0,21.07
2021-01-02 23:15:00,12200500,5.9,35200.0,21.13
2021-01-02 23:30:00,12200500,5.9,35500.0,21.23
2021-01-02 23:45:00,12200500,5.9,35700.0,21.27
2021-01-03 00:00:00,12200500,5.9,36000.0,21.35
2021-01-03 00:15:00,12200500,5.9,36200.0,21.42
2021-01-03 00:30:00,12200500,5.9,36500.0,21.49
2021-01-03 00:45:00,12200500,5.9,36800.0,21.56
2021-01-03 01:00:00,12200500,5.9,37000.0,21.62
2021-01-03 01:15:00,12200500,5.9,37300.0,21.7
2021-01-03 01:30:00,12200500,5.8,37600.0,21.76
2021-01-03 01:45:00,12200500,5.8,37900.0,21.84
2021-01-03 02:00:00,12200500,5.8,38100.0,21.89
2021-01-03 02:15:00,12200500,5.8,38300.0,21.96
2021-01-03 02:30:00,12200500,5.8,38500.0,22.0
2021-01-03 02:45:00,12200500,5.8,38800.0,22.07
2021-01-03 03:00:00,12200500,5.8,39000.0,22.12
2021-01-03 03:15:00,12200500,5.8,39200.0,22.18
2021-01-03 03:30:00,12200500,5.8,39300.0,22.21
2021-01-03 03:45:00,12200500,5.8,39700.0,22.3
2021-01-03 04:00:00,12200500,5.8,39800.0,22.34
2021-01-03 04:15:00,12200500,5.8,40000.0,22.39
2021-01-03 04:30:00,12200500,5.8,40300.0,22.45
2021-01-03 04:45:00,12200500,5.8,40300.0,22.47
2021-01-03 05:00:00,12200500,5.8,40600.0,22.54
2021-01-03 05:15:00,12200500,5.7,40800.0,22.58
2021-01-03 05:30:00,12200500,5.8,41000.0,22.64
2021-01-03 05:45:00,12200500,5.7,41200.0,22.67
2021-01-03 06:00:00,12200500,5.7,41300.0,22.7
2021-01-03 06:15:00,12200500,5.7,41500.0,22.76
2021-01-03 06:30:00,12200500,5.7,41800.0,22.82
2021-01-03 06:45:00,12200500,5.7,41900.0,22.85
2021-01-03 07:00:00,12200500,5.7,42100.0,22.91
2021-01-03 07:15:00,12200500,5.7,42400.0,22.97
2021-01-03 07:30:00,12200500,5.7,42500.0,23.0
2021-01-03 07:45:00,12200500,5.7,42700.0,23.04
2021-01-03 08:00:00,12200500,5.7,42700.0,23.06
2021-01-03 08:15:00,12200500,5.7,43000.0,23.11
2021-01-03 08:30:00,12200500,5.7,43000.0,23.13
2021-01-03 08:45:00,12200500,5.7,43300.0,23.19
2021-01-03 09:00:00,12200500,5.7,43500.0,23.23
2021-01-03 09:15:00,12200500,5.7,43500.0,23.23
2021-01-03 09:30:00,12200500,5.7,43700.0,23.28
2021-01-03 09:45:00,12200500,5.7,43700.0,23.28
2021-01-03 10:00:00,12200500,5.6,43800.0,23.31
2021-01-03 10:15:00,12200500,5.6,43900.0,23.33
2021-01-03 10:30:00,12200500,5.7,43900.0,23.33
2021-01-03 10:45:00,12200500,5.6,43900.0,23.34
2021-01-03 11:00:00,12200500,5.6,44000.0,23.36
2021-01-03 11:15:00,12200500,5.6,43800.0,23.32
2021-01-03 11:30:00,12200500,5.6,43800.0,23.32
2021-01-03 11:45:00,12200500,5.6,43700.0,23.3
2021-01-03 12:00:00,12200500,5.6,43700.0,23.29
2021-01-03 12:15:00,12200500,5.6,43600.0,23.27
2021-01-03 12:30:00,12200500,5.6,43600.0,23.26
2021-01-03 12:45:00,12200500,5.6,43500.0,23.24
2021-01-03 13:00:00,12200500,5.6,43300.0,23.19
2021-01-03 13:15:00,12200500,5.6,43200.0,23.18
2021-01-03 13:30:00,12200500,5.6,43000.0,23.12
2021-01-03 13:45:00,12200500,5.6,42900.0,23.09
2021-01-03 14:00:00,12200500,5.6,42700.0,23.05
2021-01-03 14:15:00,12200500,5.6,42500.0,23.0
2021-01-03 14:30:00,12200500,5.6,42300.0,22.95
2021-01-03 14:45:00,12200500,5.6,42100.0,22.91
2021-01-03 15:00:00,12200500,5.6,42000.0,22.87
2021-01-03 15:15:00,12200500,5.6,41800.0,22.83
2021-01-03 15:30:00,12200500,5.6,41400.0,22.73
2021-01-03 15:45:00,12200500,5.6,41200.0,22.68
2021-01-03 16:00:00,12200500,5.5,41100.0,22.65
2021-01-03 16:15:00,12200500,5.6,41000.0,22.62
2021-01-03 16:30:00,12200500,5.6,40900.0,22.6
2021-01-03 16:45:00,12200500,5.5,40700.0,22.55
2021-01-03 17:00:00,12200500,5.5,40600.0,22.54
2021-01-03 17:15:00,12200500,5.5,40400.0,22.49
2021-01-03 17:30:00,12200500,5.5,40400.0,22.49
2021-01-03 17:45:00,12200500,5.5,40300.0,22.45
2021-01-03 18:00:00,12200500,5.4,40200.0,22.44
2021-01-03 18:15:00,12200500,5.5,40100.0,22.41
2021-01-03 18:30:00,12200500,5.4,40100.0,22.41
2021-01-03 18:45:00,12200500,5.4,40000.0,22.39
2021-01-03 19:00:00,12200500,5.4,39900.0,22.37
2021-01-03 19:15:00,12200500,5.4,39800.0,22.34
2021-01-03 19:30:00,12200500,5.3,39900.0,22.35
2021-01-03 19:45:00,12200500,5.3,39800.0,22.34
2021-01-03 20:00:00,12200500,5.3,39700.0,22.31
2021-01-03 20:15:00,12200500,5.3,39700.0,22.3
2021-01-03 20:30:00,12200500,5.3,39500.0,22.26
2021-01-03 20:45:00,12200500,5.3,39500.0,22.26
2021-01-03 21:00:00,12200500,5.3,39400.0,22.23
2021-01-03 21:15:00,12200500,5.3,39400.0,22.22
2021-01-03 21:30:00,12200500,5.3,39300.0,22.21
2021-01-03 21:45:00,12200500,5.3,39200.0,22.17
2021-01-03 22:00:00,12200500,5.3,39200.0,22.18
2021-01-03 22:15:00,12200500,5.3,39000.0,22.14
2021-01-03 22:30:00,12200500,5.3,39000.0,22.14
2021-01-03 22:45:00,12200500,5.3,38800.0,22.09
2021-01-03 23:00:00,12200500,5.3,38800.0,22.09
2021-01-03 23:15:00,12200500,5.3,38800.0,22.09
2021-01-03 23:30:00,12200500,5.3,38700.0,22.05
2021-01-03 23:45:00,12200500,5.3,38700.0,22.05
2021-01-04 00:00:00,12200500,5.4,38500.0,22.01
2021-01-04 00:15:00,12200500,5.4,38500.0,22.01
2021-01-04 00:30:00,12200500,5.4,38400.0,21.97
2021-01-04 00:45:00,12200500,5.4,38300.0,21.94
2021-01-04 01:00:00,12200500,5.4,38200.0,21.93
2021-01-04 01:15:00,12200500,5.4,38200.0,21.93
2021-01-04 01:30:00,12200500,5.4,38000.0,21.88
2021-01-04 01:45:00,12200500,5.4,37800.0,21.82
2021-01-04 02:00:00,12200500,5.4,37800.0,21.82
2021-01-04 02:15:00,12200500,5.4,37700.0,21.8
2021-01-04 02:30:00,12200500,5.4,37600.0,21.77
2021-01-04 02:45:00,12200500,5.5,37500.0,21.75
2021-01-04 03:00:00,12200500,5.5,37400.0,21.73
2021-01-04 03:15:00,12200500,5.5,37300.0,21.7
2021-01-04 03:30:00,12200500,5.5,37200.0,21.66
2021-01-04 03:45:00,12200500,5.5,37100.0,21.65
2021-01-04 04:00:00,12200500,5.5,37000.0,21.63
2021-01-04 04:15:00,12200500,5.5,36900.0,21.58
2021-01-04 04:30:00,12200500,5.5,36800.0,21.56
2021-01-04 04:45:00,12200500,5.5,36700.0,21.53
2021-01-04 05:00:00,12200500,5.5,36500.0,21.49
2021-01-04 05:15:00,12200500,5.5,36500.0,21.48
2021-01-04 05:30:00,12200500,5.5,36400.0,21.45
2021-01-04 05:45:00,12200500,5.6,36200.0,21.4
2021-01-04 06:00:00,12200500,5.5,36100.0,21.39
2021-01-04 06:15:00,12200500,5.5,36000.0,21.36
2021-01-04 06:30:00,12200500,5.6,35900.0,21.32
2021-01-04 06:45:00,12200500,5.5,35700.0,21.27
2021-01-04 07:00:00,12200500,5.6,35600.0,21.26
2021-01-04 07:15:00,12200500,5.6,35500.0,21.21
2021-01-04 07:30:00,12200500,5.6,35300.0,21.18
2021-01-04 07:45:00,12200500,5.6,35300.0,21.17
2021-01-04 08:00:00,12200500,5.6,35200.0,21.13
2021-01-04 08:15:00,12200500,5.6,35100.0,21.11
2021-01-04 08:30:00,12200500,5.6,34900.0,21.07
2021-01-04 08:45:00,12200500,5.6,34900.0,21.07
2021-01-04 09:00:00,12200500,5.6,34800.0,21.03
2021-01-04 09:15:00,12200500,5.6,34600.0,20.98
2021-01-04 09:30:00,12200500,5.6,34600.0,20.97
2021-01-04 09:45:00,12200500,5.6,34400.0,20.93
2021-01-04 10:00:00,12200500,5.6,34300.0,20.91
2021-01-04 10:15:00,12200500,5.6,34200.0,20.88
2021-01-04 10:30:00,12200500,5.6,34200.0,20.87
2021-01-04 10:45:00,12200500,5.6,34000.0,20.82
2021-01-04 11:00:00,12200500,5.6,33900.0,20.79
2021-01-04 11:15:00,12200500,5.6,33900.0,20.79
2021-01-04 11:30:00,12200500,5.6,33700.0,20.75
2021-01-04 11:45:00,12200500,5.6,33700.0,20.74
2021-01-04 12:00:00,12200500,5.6,33600.0,20.71
2021-01-04 12:15:00,12200500,5.6,33500.0,20.68
2021-01-04 12:30:00,12200500,5.6,33500.0,20.67
2021-01-04 12:45:00,12200500,5.6,33400.0,20.66
2021-01-04 13:00:00,12200500,5.6,33300.0,20.63
2021-01-04 13:15:00,12200500,5.6,33200.0,20.61
2021-01-04 13:30:00,12200500,5.6,33200.0,20.59
2021-01-04 13:45:00,12200500,5.6,33200.0,20.59
2021-01-04 14:00:00,12200500,5.6,33100.0,20.57
2021-01-04 14:15:00,12200500,5.6,33100.0,20.56
2021-01-04 14:30:00,12200500,5.6,33100.0,20.56
2021-01-04 14:45:00,12200500,5.6,33000.0,20.55
2021-01-04 15:00:00,12200500,5.6,32900.0,20.53
2021-01-04 15:15:00,12200500,5.6,33000.0,20.54
2021-01-04 15:30:00,12200500,5.6,33000.0,20.55
2021-01-04 15:45:00,12200500,5.6,32900.0,20.53
2021-01-04 16:00:00,12200500,5.6,33000.0,20.54
2021-01-04 16:15:00,12200500,5.6,32900.0,20.53
2021-01-04 16:30:00,12200500,5.6,33000.0,20.55
2021-01-04 16:45:00,12200500,5.6,33000.0,20.55
2021-01-04 17:00:00,12200500,5.6,33000.0,20.55
2021-01-04 17:15:00,12200500,5.6,33100.0,20.56
2021-01-04 17:30:00,12200500,5.6,33200.0,20.6
2021-01-04 17:45:00,12200500,5.6,33300.0,20.63
2021-01-04 18:00:00,12200500,5.6,33400.0,20.65
2021-01-04 18:15:00,12200500,5.6,33400.0,20.66
2021-01-04 18:30:00,12200500,5.6,33600.0,20.7
2021-01-04 18:45:00,12200500,5.6,33600.0,20.71
2021-01-04 19:00:00,12200500,5.6,33700.0,20.74
2021-01-04 19:15:00,12200500,5.6,33800.0,20.77
2021-01-04 19:30:00,12200500,5.6,33900.0,20.8
2021-01-04 19:45:00,12200500,5.6,34100.0,20.84
2021-01-04 20:00:00,12200500,5.6,34100.0,20.85
2021-01-04 20:15:00,12200500,5.6,34200.0,20.88
2021-01-04 20:30:00,12200500,5.6,34400.0,20.94
2021-01-04 20:45:00,12200500,5.6,34500.0,20.95
2021-01-04 21:00:00,12200500,5.6,34600.0,20.98
2021-01-04 21:15:00,12200500,5.6,34600.0,20.99
2021-01-04 21:30:00,12200500,5.6,34800.0,21.03
2021-01-04 21:45:00,12200500,5.6,34900.0,21.07
2021-01-04 22:00:00,12200500,5.6,35000.0,21.08
2021-01-04 22:15:00,12200500,5.6,35100.0,21.11
2021-01-04 22:30:00,12200500,5.6,35200.0,21.13
2021-01-04 22:45:00,12200500,5.6,35300.0,21.16
2021-01-04 23:00:00,12200500,5.6,35400.0,21.19
2021-01-04 23:15:00,12200500,5.6,35500.0,21.22
2021-01-04 23:30:00,12200500,5.6,35600.0,21.25
2021-01-04 23:45:00,12200500,5.7,35600.0,21.25
2021-01-05 00:00:00,12200500,5.6,35700.0,21.28
2021-01-05 00:15:00,12200500,5.7,35800.0,21.3
2021-01-05 00:30:00,12200500,5.6,35900.0,21.33
2021-01-05 00:45:00,12200500,5.7,35900.0,21.34
2021-01-05 01:00:00,12200500,5.7,36000.0,21.36
2021-01-05 01:15:00,12200500,5.7,36100.0,21.39
2021-01-05 01:30:00,12200500,5.7,36200.0,21.42
2021-01-05 01:45:00,12200500,5.7,36300.0,21.43
2021-01-05 02:00:00,12200500,5.7,36400.0,21.46
2021-01-05 02:15:00,12200500,5.7,36500.0,21.49
2021-01-05 02:30:00,12200500,5.7,36600.0,21.5
2021-01-05 02:45:00,12200500,5.7,36600.0,21.52
2021-01-05 03:00:00,12200500,5.7,36700.0,21.55
2021-01-05 03:15:00,12200500,5.7,36900.0,21.58
2021-01-05 03:30:00,12200500,5.7,36800.0,21.56
2021-01-05 03:45:00,12200500,5.7,36900.0,21.58
2021-01-05 04:00:00,12200500,5.7,37000.0,21.61
2021-01-05 04:15:00,12200500,5.7,36900.0,21.6
2021-01-05 04:30:00,12200500,5.7,37100.0,21.64
2021-01-05 04:45:00,12200500,5.7,37200.0,21.66
2021-01-05 05:00:00,12200500,5.7,37200.0,21.66
2021-01-05 05:15:00,12200500,5.7,37200.0,21.67
2021-01-05 05:30:00,12200500,5.7,37200.0,21.67
2021-01-05 05:45:00,12200500,5.7,37200.0,21.66
2021-01-05 06:00:00,12200500,5.7,37200.0,21.67
2021-01-05 06:15:00,12200500,5.7,37200.0,21.68
2021-01-05 06:30:00,12200500,5.7,37200.0,21.68
2021-01-05 06:45:00,12200500,5.7,37200.0,21.66
2021-01-05 07:00:00,12200500,5.6,37200.0,21.66
2021-01-05 07:15:00,12200500,5.7,37100.0,21.64
2021-01-05 07:30:00,12200500,5.7,37200.0,21.66
2021-01-05 07:45:00,12200500,5.7,37000.0,21.63
2021-01-05 08:00:00,12200500,5.6,37000.0,21.61
2021-01-05 08:15:00,12200500,5.6,37000.0,21.61
2021-01-05 08:30:00,12200500,5.6,36900.0,21.59
2021-01-05 08:45:00,12200500,5.6,36900.0,21.58
2021-01-05 09:00:00,12200500,5.6,36700.0,21.53
2021-01-05 09:15:00,12200500,5.6,36700.0,21.53
2021-01-05 09:30:00,12200500,5.6,36600.0,21.51
2021-01-05 09:45:00,12200500,5.6,36400.0,21.46
2021-01-05 10:00:00,12200500,5.6,36400.0,21.46
2021-01-05 10:15:00,12200500,5.6,36200.0,21.42
2021-01-05 10:30:00,12200500,5.6,36200.0,21.4
2021-01-05 10:45:00,12200500,5.6,36100.0,21.37
2021-01-05 11:00:00,12200500,5.6,36000.0,21.35
2021-01-05 11:15:00,12200500,5.6,35800.0,21.31
2021-01-05 11:30:00,12200500,5.6,35700.0,21.27
2021-01-05 11:45:00,12200500,5.6,35600.0,21.25
2021-01-05 12:00:00,12200500,5.6,35400.0,21.2
2021-01-05 12:15:00,12200500,5.6,35400.0,21.19
2021-01-05 12:30:00,12200500,5.6,35200.0,21.14
2021-01-05 12:45:00,12200500,5.6,35200.0,21.14
2021-01-05 13:00:00,12200500,5.6,34900.0,21.07
2021-01-05 13:15:00,12200500,5.6,34900.0,21.07
2021-01-05 13:30:00,12200500,5.6,34700.0,21.0
2021-01-05 13:45:00,12200500,5.6,34600.0,20.99
2021-01-05 14:00:00,12200500,5.6,34600.0,20.97
2021-01-05 14:15:00,12200500,5.6,34400.0,20.94
2021-01-05 14:30:00,12200500,5.6,34300.0,20.9
2021-01-05 14:45:00,12200500,5.6,34200.0,20.88
2021-01-05 15:00:00,12200500,5.6,34000.0,20.83
2021-01-05 15:15:00,12200500,5.6,33900.0,20.8
2021-01-05 15:30:00,12200500,5.6,33800.0,20.77
2021-01-05 15:45:00,12200500,5.6,33800.0,20.77
2021-01-05 16:00:00,12200500,5.6,33700.0,20.73
2021-01-05 16:15:00,12200500,5.6,33600.0,20.7
2021-01-05 16:30:00,12200500,5.6,33500.0,20.68
2021-01-05 16:45:00,12200500,5.6,33400.0,20.65
2021-01-05 17:00:00,12200500,5.6,33300.0,20.63
2021-01-05 17:15:00,12200500,5.6,33300.0,20.63
2021-01-05 17:30:00,12200500,5.6,33300.0,20.62
2021-01-05 17:45:00,12200500,5.6,33200.0,20.61
2021-01-05 18:00:00,12200500,5.6,33100.0,20.57
2021-01-05 18:15:00,12200500,5.6,32900.0,20.53
2021-01-05 18:30:00,12200500,5.6,32900.0,20.53
2021-01-05 18:45:00,12200500,5.6,32900.0,20.53
2021-01-05 19:00:00,12200500,5.6,32800.0,20.5
2021-01-05 19:15:00,12200500,5.6,32800.0,20.48
2021-01-05 19:30:00,12200500,5.6,32700.0,20.46
2021-01-05 19:45:00,12200500,5.6,32700.0,20.45
